PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
1990-01-01,8.41
1990-01-02,3.83
1990-01-03,0.85
1990-01-04,5.20
1990-01-05,2.98
1990-01-06,12.02
1990-01-07,35.73
1990-01-08,29.01
1990-01-09,16.84
1990-01-10,21.35
1990-01-11,2.71
1990-01-12,0.91
1990-01-13,2.48
1990-01-14,1.91
1990-01-15,0.41
1990-01-16,4.71
1990-01-17,0.00
1990-01-18,0.00
1990-01-19,0.00
1990-01-20,0.00
1990-01-21,0.00
1990-01-22,4.64
1990-01-23,8.81
1990-01-24,1.31
1990-01-25,0.00
1990-01-26,22.12
1990-01-27,6.85
1990-01-28,12.51
1990-01-29,23.72
1990-01-30,11.64
1990-01-31,3.36
1990-02-01,12.33
1990-02-02,8.11
1990-02-03,1.56
1990-02-04,16.28
1990-02-05,5.25
1990-02-06,9.89
1990-02-07,7.12
1990-02-08,15.11
1990-02-09,8.22
1990-02-10,10.23
1990-02-11,0.97
1990-02-12,4.20
1990-02-13,5.75
1990-02-14,0.00
1990-02-15,6.01
1990-02-16,14.31
1990-02-17,2.27
1990-02-18,0.01
1990-02-19,0.00
1990-02-20,3.63
1990-02-21,6.16
1990-02-22,0.00
1990-02-23,0.00
1990-02-24,0.00
1990-02-25,0.00
1990-02-26,0.00
1990-02-27,0.00
1990-02-28,0.00
1990-03-01,0.00
1990-03-02,0.00
1990-03-03,1.24
1990-03-04,11.06
1990-03-05,2.48
1990-03-06,0.47
1990-03-07,5.66
1990-03-08,12.70
1990-03-09,0.68
1990-03-10,14.12
1990-03-11,6.34
1990-03-12,3.44
1990-03-13,0.00
1990-03-14,4.33
1990-03-15,1.49
1990-03-16,0.00
1990-03-17,0.05
1990-03-18,0.00
1990-03-19,0.00
1990-03-20,1.41
1990-03-21,0.00
1990-03-22,0.00
1990-03-23,3.10
1990-03-24,0.00
1990-03-25,0.00
1990-03-26,0.00
1990-03-27,0.00
1990-03-28,0.00
1990-03-29,0.00
1990-03-30,0.00
1990-03-31,0.00
1990-04-01,0.00
1990-04-02,0.00
1990-04-03,0.00
1990-04-04,0.00
1990-04-05,0.00
1990-04-06,0.00
1990-04-07,0.00
1990-04-08,0.00
1990-04-09,0.00
1990-04-10,0.00
1990-04-11,1.22
1990-04-12,0.00
1990-04-13,0.00
1990-04-14,0.00
1990-04-15,0.00
1990-04-16,0.00
1990-04-17,1.38
1990-04-18,2.69
1990-04-19,0.00
1990-04-20,1.57
1990-04-21,0.56
1990-04-22,3.56
1990-04-23,9.07
1990-04-24,0.69
1990-04-25,2.13
1990-04-26,3.77
1990-04-27,11.49
1990-04-28,21.00
1990-04-29,1.17
1990-04-30,0.06
1990-05-01,0.00
1990-05-02,0.00
1990-05-03,0.00
1990-05-04,0.00
1990-05-05,0.00
1990-05-06,0.00
1990-05-07,0.00
1990-05-08,0.24
1990-05-09,0.00
1990-05-10,0.00
1990-05-11,0.59
1990-05-12,0.00
1990-05-13,0.53
1990-05-14,0.12
1990-05-15,1.01
1990-05-16,0.00
1990-05-17,0.00
1990-05-18,0.00
1990-05-19,0.00
1990-05-20,4.90
1990-05-21,3.91
1990-05-22,9.49
1990-05-23,7.73
1990-05-24,5.36
1990-05-25,2.09
1990-05-26,0.42
1990-05-27,4.85
1990-05-28,3.89
1990-05-29,0.01
1990-05-30,2.72
1990-05-31,4.88
1990-06-01,2.75
1990-06-02,1.33
1990-06-03,7.85
1990-06-04,5.06
1990-06-05,0.71
